2025-10-09T14:57:01.862918+00:00,96,19
2025-10-09T14:58:01.489618+00:00,96,19
2025-10-09T14:59:02.069897+00:00,97,19
2025-10-09T15:00:02.512403+00:00,98,19
2025-10-09T15:01:02.173045+00:00,98,19
2025-10-09T15:02:01.926032+00:00,98,19
2025-10-09T15:03:01.639089+00:00,99,19
2025-10-09T15:04:02.379943+00:00,100,19
2025-10-09T15:05:02.646898+00:00,101,19
2025-10-09T15:06:02.375373+00:00,101,19
2025-10-09T15:07:01.953772+00:00,102,19
2025-10-09T15:08:01.677430+00:00,103,19
2025-10-09T15:09:02.356059+00:00,106,19
2025-10-09T15:10:02.422510+00:00,107,19
2025-10-09T15:11:01.585247+00:00,107,19
2025-10-09T15:12:02.346149+00:00,107,19
2025-10-09T15:13:02.063171+00:00,107,20
2025-10-09T15:14:01.668015+00:00,107,23
2025-10-09T15:15:02.903487+00:00,109,23
2025-10-09T15:16:01.731528+00:00,110,23
2025-10-09T15:17:01.538988+00:00,111,23
2025-10-09T15:18:02.246486+00:00,112,23
2025-10-09T15:19:01.975959+00:00,112,23
2025-10-09T15:20:02.207385+00:00,115,23
2025-10-09T15:21:01.625556+00:00,117,23
2025-10-09T15:22:02.360109+00:00,119,23
2025-10-09T15:23:02.129617+00:00,120,23
2025-10-09T15:24:01.740418+00:00,120,23
2025-10-09T15:25:01.818408+00:00,121,23
2025-10-09T15:26:01.756748+00:00,122,23
2025-10-09T15:27:01.471645+00:00,124,23
2025-10-09T15:28:02.201332+00:00,126,23
2025-10-09T15:29:01.959000+00:00,126,23
2025-10-09T15:30:04.459717+00:00,126,23
2025-10-09T15:31:01.527475+00:00,128,23
2025-10-09T15:32:02.331548+00:00,128,23
2025-10-09T15:33:02.148069+00:00,130,23
2025-10-09T15:34:01.960658+00:00,131,23
2025-10-09T15:35:01.843190+00:00,131,24
2025-10-09T15:36:01.647106+00:00,134,25
2025-10-09T15:37:02.350253+00:00,136,25
2025-10-09T15:38:01.974118+00:00,137,25
2025-10-09T15:39:01.553594+00:00,138,27
2025-10-09T15:40:03.419542+00:00,139,28
2025-10-09T15:41:02.178882+00:00,140,28
2025-10-09T15:42:01.854066+00:00,141,28
2025-10-09T15:43:01.524083+00:00,142,28
2025-10-09T15:44:02.224882+00:00,142,28
2025-10-09T15:45:02.300049+00:00,142,28
2025-10-09T15:46:01.968266+00:00,143,28
2025-10-09T15:47:01.549848+00:00,143,28
2025-10-09T15:48:02.271952+00:00,143,29
2025-10-09T15:49:01.846178+00:00,145,29
2025-10-09T15:50:01.990778+00:00,147,29
2025-10-09T15:51:01.673092+00:00,147,29
2025-10-09T15:52:02.433557+00:00,147,31
2025-10-09T15:53:02.033651+00:00,148,31
2025-10-09T15:54:01.662002+00:00,148,32
2025-10-09T15:55:01.593970+00:00,148,32
2025-10-09T15:56:02.369392+00:00,147,32
2025-10-09T15:57:02.053595+00:00,147,32
2025-10-09T15:58:01.722851+00:00,148,32
2025-10-09T15:59:02.282365+00:00,148,32
2025-10-09T16:00:02.738352+00:00,148,32
2025-10-09T16:01:01.641753+00:00,148,32
2025-10-09T16:02:02.339301+00:00,148,32
2025-10-09T16:03:02.077979+00:00,148,32
2025-10-09T16:04:01.685891+00:00,148,32
2025-10-09T16:05:03.135694+00:00,151,32
2025-10-09T16:06:01.922217+00:00,151,33
2025-10-09T16:07:01.630416+00:00,151,33
2025-10-09T16:08:02.330731+00:00,151,34
2025-10-09T16:09:02.076878+00:00,152,33
2025-10-09T16:10:02.234700+00:00,152,33
2025-10-09T16:11:01.458959+00:00,153,33
2025-10-09T16:12:02.165934+00:00,154,33
2025-10-09T16:13:01.920523+00:00,154,33
2025-10-09T16:14:01.527730+00:00,154,33
2025-10-09T16:15:02.900763+00:00,155,33
2025-10-09T16:16:01.915048+00:00,155,33
2025-10-09T16:17:01.663371+00:00,156,33
2025-10-09T16:18:02.286288+00:00,156,33
2025-10-09T16:19:01.952844+00:00,156,33
2025-10-09T16:20:01.885574+00:00,156,33
2025-10-09T16:21:02.172893+00:00,156,33
2025-10-09T16:22:01.947243+00:00,158,33
2025-10-09T16:23:01.622544+00:00,158,33
2025-10-09T16:24:02.365864+00:00,158,33
2025-10-09T16:25:02.495154+00:00,158,33
2025-10-09T16:26:01.426359+00:00,159,33
2025-10-09T16:27:02.154203+00:00,158,33
2025-10-09T16:28:01.754752+00:00,158,33
2025-10-09T16:29:01.378495+00:00,158,33
2025-10-09T16:30:03.196003+00:00,158,33
2025-10-09T16:31:01.833946+00:00,158,33
2025-10-09T16:32:01.522074+00:00,159,33
2025-10-09T16:33:02.223275+00:00,159,33
2025-10-09T16:34:01.886067+00:00,160,33
2025-10-09T16:35:01.886315+00:00,160,33
2025-10-09T16:36:01.623502+00:00,160,33
2025-10-09T16:37:02.367182+00:00,160,33
2025-10-09T16:38:02.022214+00:00,160,33
2025-10-09T16:39:01.735722+00:00,160,33
2025-10-09T16:40:01.919404+00:00,160,34
2025-10-09T16:41:01.427904+00:00,161,34
2025-10-09T16:42:02.180953+00:00,161,34
2025-10-09T16:43:02.099546+00:00,161,34
2025-10-09T16:44:01.878533+00:00,161,34
2025-10-09T16:45:01.789079+00:00,161,34
2025-10-09T16:46:02.082402+00:00,160,34
2025-10-09T16:47:01.756774+00:00,160,34
2025-10-09T16:48:01.420646+00:00,161,34
2025-10-09T16:49:02.065185+00:00,161,34
2025-10-09T16:50:02.494958+00:00,161,34
2025-10-09T16:51:02.184687+00:00,161,34
2025-10-09T16:52:01.867546+00:00,162,34
2025-10-09T16:53:01.568616+00:00,162,34
2025-10-09T16:54:02.362921+00:00,162,34
2025-10-09T16:55:02.398074+00:00,163,34
2025-10-09T16:56:02.096525+00:00,164,34
2025-10-09T16:57:01.677010+00:00,164,34
2025-10-09T16:58:02.458707+00:00,164,34
2025-10-09T16:59:02.086713+00:00,164,34
2025-10-09T17:00:02.253123+00:00,164,34
2025-10-09T17:01:01.829801+00:00,165,34
2025-10-09T17:02:01.670663+00:00,166,34
2025-10-09T17:03:01.424879+00:00,166,34
2025-10-09T17:04:02.166239+00:00,167,34
2025-10-09T17:05:02.810284+00:00,167,34
2025-10-09T17:06:01.956037+00:00,168,34
2025-10-09T17:07:01.677733+00:00,169,34
2025-10-09T17:08:02.455526+00:00,169,34
2025-10-09T17:09:02.094374+00:00,169,34
2025-10-09T17:10:02.228085+00:00,170,34
2025-10-09T17:11:01.778108+00:00,171,34
2025-10-09T17:12:01.459239+00:00,171,34
2025-10-09T17:13:02.141004+00:00,171,34
2025-10-09T17:14:01.799614+00:00,171,34
2025-10-09T17:15:02.499211+00:00,171,34
2025-10-09T17:16:02.251301+00:00,170,34
2025-10-09T17:17:01.925702+00:00,170,34
2025-10-09T17:18:01.626292+00:00,171,34
2025-10-09T17:19:02.278585+00:00,171,34
2025-10-09T17:20:02.949493+00:00,170,34
2025-10-09T17:21:02.135510+00:00,170,34
2025-10-09T17:22:01.850911+00:00,170,33
2025-10-09T17:23:01.531686+00:00,170,33
2025-10-09T17:24:02.276799+00:00,171,33
2025-10-09T17:25:01.984502+00:00,171,33
2025-10-09T17:26:01.825785+00:00,171,33
2025-10-09T17:27:01.547671+00:00,171,34
2025-10-09T17:28:02.181977+00:00,171,34
2025-10-09T17:29:01.825136+00:00,171,34
2025-10-09T17:30:02.048075+00:00,171,34
2025-10-09T17:31:01.665624+00:00,172,34
2025-10-09T17:32:02.281003+00:00,172,34
2025-10-09T17:33:01.830975+00:00,172,34
2025-10-09T17:34:01.484751+00:00,172,34
2025-10-09T17:35:02.577900+00:00,172,34
2025-10-09T17:36:01.427833+00:00,172,34
2025-10-09T17:37:02.143142+00:00,172,34
2025-10-09T17:38:01.820971+00:00,172,34
2025-10-09T17:39:01.352165+00:00,172,35
2025-10-09T17:40:03.194731+00:00,172,35
2025-10-09T17:41:02.025959+00:00,172,35
2025-10-09T17:42:01.799418+00:00,173,35
2025-10-09T17:43:01.462516+00:00,173,35
2025-10-09T17:44:02.181954+00:00,174,35
2025-10-09T17:45:02.425467+00:00,174,35
2025-10-09T17:46:02.223325+00:00,173,35
2025-10-09T17:47:01.940989+00:00,173,35
2025-10-09T17:48:01.645234+00:00,174,35
2025-10-09T17:49:02.333468+00:00,174,35
2025-10-09T17:50:03.289694+00:00,175,35
2025-10-09T17:51:01.945462+00:00,175,35
2025-10-09T17:52:01.691066+00:00,175,35
2025-10-09T17:53:01.424153+00:00,176,35
2025-10-09T17:54:02.122712+00:00,176,35
2025-10-09T17:55:02.462727+00:00,176,35
2025-10-09T17:56:02.270236+00:00,176,35
2025-10-09T17:57:01.882398+00:00,176,35
2025-10-09T17:58:01.592737+00:00,176,35
2025-10-09T17:59:02.253566+00:00,176,35
2025-10-10T04:00:03.419493+00:00,179,35
2025-10-10T04:01:01.866089+00:00,179,35
2025-10-10T04:02:01.726595+00:00,179,35
2025-10-10T04:03:01.346846+00:00,178,35
2025-10-10T04:04:01.968731+00:00,178,35
2025-10-10T04:05:01.821188+00:00,177,35
2025-10-10T04:06:01.736953+00:00,177,35
2025-10-10T04:07:01.379906+00:00,177,35
2025-10-10T04:08:02.083511+00:00,177,35
2025-10-10T04:09:01.726969+00:00,177,35
2025-10-10T04:10:01.664421+00:00,177,35
2025-10-10T04:11:02.330937+00:00,177,35
2025-10-10T04:12:02.117176+00:00,177,35
2025-10-10T04:13:01.791572+00:00,177,35
2025-10-10T04:14:01.860796+00:00,177,35
2025-10-10T04:15:01.842008+00:00,178,35
2025-10-10T04:16:01.827091+00:00,178,35
2025-10-10T04:17:03.064651+00:00,177,35
2025-10-10T04:18:01.749051+00:00,177,35
2025-10-10T04:19:01.359000+00:00,176,35
2025-10-10T04:20:02.148262+00:00,176,35
2025-10-10T04:21:02.070123+00:00,176,35
2025-10-10T04:22:01.739546+00:00,176,35
2025-10-10T04:23:01.367216+00:00,175,35
2025-10-10T04:24:02.076535+00:00,175,35
2025-10-10T04:25:02.259182+00:00,175,35
2025-10-10T04:26:02.087864+00:00,175,35
2025-10-10T04:27:01.760812+00:00,175,35
2025-10-10T04:28:01.351436+00:00,173,35
2025-10-10T04:29:02.069598+00:00,172,35
2025-10-10T04:30:02.021804+00:00,172,35
2025-10-10T04:30:17.957231+00:00,172,35
2025-10-10T04:30:33.525123+00:00,173,35
2025-10-10T04:30:49.045721+00:00,173,35
2025-10-10T04:31:01.643812+00:00,173,35
2025-10-10T04:31:17.162322+00:00,172,35
2025-10-10T04:31:32.749442+00:00,172,35
2025-10-10T04:31:48.251641+00:00,171,35
2025-10-10T04:32:01.931909+00:00,171,35
2025-10-10T04:32:17.524375+00:00,171,35
2025-10-10T04:32:33.048484+00:00,171,35
2025-10-10T04:32:48.546077+00:00,171,35
2025-10-10T04:33:02.174834+00:00,171,35
2025-10-10T04:33:17.723599+00:00,171,35
2025-10-10T04:33:33.374763+00:00,171,35
2025-10-10T04:33:48.950847+00:00,171,35
2025-10-10T04:34:01.637916+00:00,170,35
2025-10-10T04:34:17.145354+00:00,170,35
2025-10-10T04:34:32.646000+00:00,170,35
2025-10-10T04:34:48.227968+00:00,169,35
2025-10-10T04:35:02.233475+00:00,169,35
2025-10-10T04:35:17.986530+00:00,169,35
2025-10-10T04:35:33.521406+00:00,169,35
2025-10-10T04:35:49.025616+00:00,169,35
2025-10-10T04:36:01.643990+00:00,169,35
2025-10-10T04:36:17.198607+00:00,169,35
2025-10-10T04:36:32.826727+00:00,169,35
2025-10-10T04:36:48.348712+00:00,169,35
2025-10-10T04:37:02.026532+00:00,169,35
2025-10-10T04:37:17.545958+00:00,169,35
2025-10-10T04:37:33.152034+00:00,169,35
2025-10-10T04:37:48.731951+00:00,169,35
2025-10-10T04:38:02.374831+00:00,169,35
2025-10-10T04:38:18.042049+00:00,169,35
2025-10-10T04:38:33.546484+00:00,169,35
2025-10-10T04:38:49.144816+00:00,169,35
2025-10-10T04:39:01.823414+00:00,169,35
2025-10-10T04:39:17.448063+00:00,169,35
2025-10-10T04:39:33.048035+00:00,169,35
2025-10-10T04:39:48.580498+00:00,169,35
2025-10-10T04:40:02.994931+00:00,169,35
2025-10-10T04:40:19.559693+00:00,169,35
2025-10-10T04:40:35.148114+00:00,169,35
2025-10-10T04:40:50.730366+00:00,169,35
2025-10-10T04:41:02.372384+00:00,169,35
2025-10-10T04:41:18.082022+00:00,169,35
2025-10-10T04:41:33.647476+00:00,169,35
2025-10-10T04:41:49.235021+00:00,169,35
2025-10-10T04:42:01.985185+00:00,169,35
2025-10-10T04:42:17.529317+00:00,169,35
2025-10-10T04:42:33.152817+00:00,169,35
2025-10-10T04:42:48.726090+00:00,169,35
2025-10-10T04:43:02.347326+00:00,169,35
2025-10-10T04:43:17.944465+00:00,169,35
2025-10-10T04:43:33.521118+00:00,169,35
2025-10-10T04:43:49.040141+00:00,169,35
2025-10-10T04:44:01.672938+00:00,169,35
2025-10-10T04:44:17.329302+00:00,169,35
2025-10-10T04:44:32.837986+00:00,169,35
2025-10-10T04:44:48.324990+00:00,169,35
2025-10-10T04:45:02.335839+00:00,168,35
2025-10-10T04:45:18.239386+00:00,168,35
2025-10-10T04:45:33.838480+00:00,166,35
2025-10-10T04:45:49.423469+00:00,166,35
2025-10-10T04:46:02.046851+00:00,166,35
2025-10-10T04:46:17.625014+00:00,166,35
2025-10-10T04:46:33.132086+00:00,166,35
2025-10-10T04:46:48.633144+00:00,166,35
2025-10-10T04:47:02.246515+00:00,166,35
2025-10-10T04:47:17.734350+00:00,166,35
2025-10-10T04:47:33.335320+00:00,166,35
2025-10-10T04:47:48.838768+00:00,166,35
2025-10-10T04:48:01.528087+00:00,166,35
2025-10-10T04:48:17.041303+00:00,166,35
2025-10-10T04:48:32.626388+00:00,166,35
2025-10-10T04:48:48.150563+00:00,165,35
2025-10-10T04:49:01.849484+00:00,164,35
2025-10-10T04:49:17.345046+00:00,164,35
2025-10-10T04:49:32.933936+00:00,164,35
2025-10-10T04:49:48.532790+00:00,164,35
2025-10-10T04:50:02.933876+00:00,164,35
2025-10-10T04:50:18.735915+00:00,164,35
2025-10-10T04:50:34.330640+00:00,163,35
2025-10-10T04:50:49.837474+00:00,162,35
2025-10-10T04:51:01.539411+00:00,162,35
2025-10-10T04:51:17.139368+00:00,160,35
2025-10-10T04:51:32.736734+00:00,160,35
2025-10-10T04:51:48.335067+00:00,160,35
2025-10-10T04:52:02.065021+00:00,160,35
2025-10-10T04:52:17.650343+00:00,160,35
2025-10-10T04:52:33.230421+00:00,160,35
2025-10-10T04:52:48.737753+00:00,160,35
2025-10-10T04:53:01.456720+00:00,160,35
2025-10-10T04:53:17.038777+00:00,160,35
2025-10-10T04:53:32.629289+00:00,160,35
2025-10-10T04:53:48.221100+00:00,159,35
2025-10-10T04:54:01.860227+00:00,159,35
2025-10-10T04:54:17.529169+00:00,159,35
2025-10-10T04:54:33.123595+00:00,159,35
2025-10-10T04:54:48.623558+00:00,159,35
2025-10-10T04:55:03.068830+00:00,159,35
2025-10-10T04:55:18.848120+00:00,159,35
2025-10-10T04:55:34.527784+00:00,159,35
2025-10-10T04:55:50.141672+00:00,159,35
2025-10-10T04:56:01.853162+00:00,159,35
2025-10-10T04:56:17.379132+00:00,158,35
2025-10-10T04:56:32.928533+00:00,158,35
2025-10-10T04:56:48.530042+00:00,158,35
2025-10-10T04:57:02.153714+00:00,158,35
2025-10-10T04:57:17.832485+00:00,158,35
2025-10-10T04:57:33.543071+00:00,158,35
2025-10-10T04:57:49.144600+00:00,158,35
2025-10-10T04:58:01.886132+00:00,158,35
2025-10-10T04:58:17.444470+00:00,158,35
2025-10-10T04:58:32.947029+00:00,158,35
2025-10-10T04:58:48.540360+00:00,158,35
2025-10-10T04:59:02.167908+00:00,158,35
2025-10-10T04:59:17.648820+00:00,158,35
2025-10-10T04:59:33.230035+00:00,157,35
2025-10-10T04:59:48.827951+00:00,157,35
2025-10-10T05:00:01.728730+00:00,157,35
2025-10-10T05:00:17.662455+00:00,156,35
2025-10-10T05:00:33.239738+00:00,156,35
2025-10-10T05:00:48.851194+00:00,157,35
2025-10-10T05:01:01.541450+00:00,157,35
2025-10-10T05:01:17.126116+00:00,156,35
2025-10-10T05:01:32.631588+00:00,156,35
2025-10-10T05:01:48.245853+00:00,156,35
2025-10-10T05:02:01.881242+00:00,156,35
2025-10-10T05:02:17.521417+00:00,156,35
2025-10-10T05:02:33.057641+00:00,156,35
2025-10-10T05:02:48.548363+00:00,155,35
2025-10-10T05:03:02.164824+00:00,157,35
2025-10-10T05:03:17.729147+00:00,154,35
2025-10-10T05:03:33.355860+00:00,154,35
2025-10-10T05:03:48.949745+00:00,154,35
2025-10-10T05:04:01.650417+00:00,155,35
2025-10-10T05:04:17.221093+00:00,153,35
2025-10-10T05:04:32.848944+00:00,153,35
2025-10-10T05:04:48.423115+00:00,151,35
2025-10-10T05:05:02.811257+00:00,155,35
2025-10-10T05:05:18.729216+00:00,149,35
2025-10-10T05:05:34.346113+00:00,149,35
2025-10-10T05:05:49.921812+00:00,149,35
2025-10-10T05:06:01.623428+00:00,155,35
2025-10-10T05:06:17.234453+00:00,148,35
2025-10-10T05:06:32.825986+00:00,148,35
2025-10-10T05:06:48.440795+00:00,148,35
2025-10-10T05:07:02.121325+00:00,155,35
2025-10-10T05:07:17.734809+00:00,148,35
2025-10-10T05:07:33.344538+00:00,148,35
2025-10-10T05:07:48.943376+00:00,148,35
2025-10-10T05:08:01.658086+00:00,155,35
2025-10-10T05:08:17.253519+00:00,146,35
2025-10-10T05:08:32.921942+00:00,145,35
2025-10-10T05:08:48.449638+00:00,145,35
2025-10-10T05:09:02.253915+00:00,155,35
2025-10-10T05:09:17.839909+00:00,145,35
2025-10-10T05:09:33.444015+00:00,145,35
2025-10-10T05:09:49.035087+00:00,145,35
2025-10-10T05:10:01.713343+00:00,144,35
2025-10-10T05:10:17.988401+00:00,142,35
2025-10-10T05:10:33.533963+00:00,142,35
2025-10-10T05:10:49.123561+00:00,141,35
2025-10-10T05:11:01.728536+00:00,155,35
2025-10-10T05:11:17.363827+00:00,141,35
2025-10-10T05:11:32.946544+00:00,140,35
2025-10-10T05:11:48.523947+00:00,140,35
2025-10-10T05:12:02.185995+00:00,155,35
2025-10-10T05:12:17.857904+00:00,138,35
2025-10-10T05:12:33.440753+00:00,137,35
2025-10-10T05:12:49.028436+00:00,137,35
2025-10-10T05:13:01.655382+00:00,155,35
2025-10-10T05:13:17.256048+00:00,137,35
2025-10-10T05:13:32.742103+00:00,136,35
2025-10-10T05:13:48.325939+00:00,135,35
2025-10-10T05:14:01.969227+00:00,155,35
2025-10-10T05:14:17.523527+00:00,134,35
2025-10-10T05:14:33.040551+00:00,134,35
2025-10-10T05:14:48.549264+00:00,134,35
2025-10-10T05:15:02.438393+00:00,155,35
2025-10-10T05:15:18.053458+00:00,133,35
2025-10-10T05:15:33.728003+00:00,133,35
2025-10-10T05:15:49.254136+00:00,133,35
2025-10-10T05:16:02.032963+00:00,133,35
2025-10-10T05:16:17.627847+00:00,133,35
2025-10-10T05:16:33.132582+00:00,133,35
2025-10-10T05:16:48.637319+00:00,133,35
2025-10-10T05:17:02.248081+00:00,155,35
2025-10-10T05:17:17.850293+00:00,132,35
2025-10-10T05:17:33.435762+00:00,131,35
2025-10-10T05:17:48.928745+00:00,130,35
2025-10-10T05:18:01.624870+00:00,132,35
2025-10-10T05:18:17.156973+00:00,130,34
2025-10-10T05:18:32.648993+00:00,129,34
2025-10-10T05:18:48.321533+00:00,129,34
2025-10-10T05:19:01.842623+00:00,132,34
2025-10-10T05:19:17.432554+00:00,129,34
2025-10-10T05:19:32.950097+00:00,129,34
2025-10-10T05:19:48.533288+00:00,129,34
2025-10-10T05:20:02.782380+00:00,132,34
2025-10-10T05:20:18.557818+00:00,129,34
2025-10-10T05:20:34.134264+00:00,127,34
2025-10-10T05:20:49.627307+00:00,126,34
2025-10-10T05:21:02.437907+00:00,132,35
2025-10-10T05:21:18.023512+00:00,125,34
2025-10-10T05:21:33.533125+00:00,124,34
2025-10-10T05:21:49.125062+00:00,124,34
2025-10-10T05:22:01.851223+00:00,132,34
2025-10-10T05:22:17.401286+00:00,123,34
2025-10-10T05:22:32.945685+00:00,122,34
2025-10-10T05:22:48.528102+00:00,122,34
2025-10-10T05:23:02.167036+00:00,132,34
2025-10-10T05:23:17.649171+00:00,122,34
2025-10-10T05:23:33.333911+00:00,122,34
2025-10-10T05:23:48.851549+00:00,122,34
2025-10-10T05:24:01.561326+00:00,132,35
2025-10-10T05:24:17.166072+00:00,122,34
2025-10-10T05:24:32.734592+00:00,122,34
2025-10-10T05:24:48.324123+00:00,122,34
2025-10-10T05:25:02.055032+00:00,132,34
2025-10-10T05:25:18.187117+00:00,122,34
2025-10-10T05:25:33.730772+00:00,121,35
2025-10-10T05:25:49.348729+00:00,121,34
2025-10-10T05:26:02.046092+00:00,121,34
2025-10-10T05:26:17.625913+00:00,121,34
2025-10-10T05:26:33.142137+00:00,121,34
2025-10-10T05:26:48.649635+00:00,121,34
2025-10-10T05:27:02.371260+00:00,132,35
2025-10-10T05:27:17.920560+00:00,121,34
2025-10-10T05:27:33.451920+00:00,121,34
2025-10-10T05:27:49.040429+00:00,120,34
2025-10-10T05:28:01.748752+00:00,132,34
2025-10-10T05:28:17.320920+00:00,119,34
2025-10-10T05:28:32.844573+00:00,118,34
2025-10-10T05:28:48.425017+00:00,117,34
2025-10-10T05:29:02.074196+00:00,132,34
2025-10-10T05:29:17.694194+00:00,117,34
2025-10-10T05:29:33.325611+00:00,117,34
2025-10-10T05:29:48.823812+00:00,116,34
2025-10-10T05:30:01.877006+00:00,115,34
2025-10-10T05:30:18.348434+00:00,115,34
2025-10-10T05:30:33.932673+00:00,115,34
2025-10-10T05:30:49.530838+00:00,114,34
2025-10-10T05:31:02.159827+00:00,132,34
2025-10-10T05:31:17.726412+00:00,132,35
2025-10-10T05:31:33.324050+00:00,114,34
2025-10-10T05:31:48.927015+00:00,114,34
2025-10-10T05:32:01.670632+00:00,114,34
2025-10-10T05:32:17.267263+00:00,113,34
2025-10-10T05:32:32.845990+00:00,113,34
2025-10-10T05:32:48.450936+00:00,111,34
2025-10-10T05:33:02.232979+00:00,111,34
2025-10-10T05:33:17.747667+00:00,110,34
2025-10-10T05:33:33.332574+00:00,110,34
2025-10-10T05:33:48.771727+00:00,110,34
2025-10-10T05:34:01.480084+00:00,110,34
2025-10-10T05:34:17.040852+00:00,108,34
2025-10-10T05:34:32.632290+00:00,109,34
2025-10-10T05:34:48.156823+00:00,109,34
2025-10-10T05:35:02.499831+00:00,110,34
2025-10-10T05:35:18.131281+00:00,109,34
2025-10-10T05:35:33.724033+00:00,109,34
2025-10-10T05:35:49.238492+00:00,109,34
2025-10-10T05:36:01.924762+00:00,109,34
2025-10-10T05:36:17.537154+00:00,109,34
2025-10-10T05:36:33.138494+00:00,109,34
2025-10-10T05:36:48.721394+00:00,109,34
2025-10-10T05:37:01.438958+00:00,110,34
2025-10-10T05:37:17.022215+00:00,107,34
2025-10-10T05:37:32.632976+00:00,107,34
2025-10-10T05:37:48.155302+00:00,106,34
2025-10-10T05:38:01.823492+00:00,110,34
2025-10-10T05:38:17.431391+00:00,106,34
2025-10-10T05:38:33.043440+00:00,106,33
2025-10-10T05:38:48.641071+00:00,105,33
2025-10-10T05:39:02.355662+00:00,104,34
2025-10-10T05:39:18.040986+00:00,104,33
2025-10-10T05:39:33.632751+00:00,104,33
2025-10-10T05:39:49.151160+00:00,104,33
2025-10-10T05:40:03.215619+00:00,102,33
2025-10-10T05:40:19.038623+00:00,102,33
2025-10-10T05:40:34.637513+00:00,102,33
2025-10-10T05:40:50.231503+00:00,100,33
2025-10-10T05:41:01.926643+00:00,110,34
2025-10-10T05:41:17.439741+00:00,99,33
2025-10-10T05:41:33.114435+00:00,98,33
2025-10-10T05:41:48.665961+00:00,98,33
2025-10-10T05:42:02.363994+00:00,99,34
2025-10-10T05:42:17.848645+00:00,97,33
2025-10-10T05:42:33.441107+00:00,97,33
2025-10-10T05:42:48.979142+00:00,99,34
2025-10-10T05:43:01.683269+00:00,99,34
2025-10-10T05:43:17.322102+00:00,97,33
2025-10-10T05:43:32.824674+00:00,95,33
2025-10-10T05:43:48.339344+00:00,94,33
2025-10-10T05:44:01.973962+00:00,94,34
2025-10-10T05:44:17.627153+00:00,94,33
2025-10-10T05:44:33.240838+00:00,94,33
2025-10-10T05:44:48.828707+00:00,94,33
2025-10-10T05:45:01.563079+00:00,99,34
2025-10-10T05:45:17.446283+00:00,93,33
2025-10-10T05:45:33.120450+00:00,92,32
2025-10-10T05:45:48.725406+00:00,90,32
2025-10-10T05:46:01.360474+00:00,94,34
2025-10-10T05:46:16.933610+00:00,88,32
2025-10-10T05:46:32.555085+00:00,88,32
2025-10-10T05:46:48.133553+00:00,87,32
2025-10-10T05:47:01.846632+00:00,94,32
2025-10-10T05:47:17.364193+00:00,85,32
2025-10-10T05:47:32.963651+00:00,84,32
2025-10-10T05:47:48.638941+00:00,84,32
2025-10-10T05:48:02.347670+00:00,94,34
2025-10-10T05:48:17.846850+00:00,82,32
2025-10-10T05:48:33.441027+00:00,82,32
2025-10-10T05:48:48.945493+00:00,82,32
2025-10-10T05:49:01.640672+00:00,94,34
2025-10-10T05:49:17.160999+00:00,82,32
2025-10-10T05:49:32.745531+00:00,82,32
2025-10-10T05:49:48.328568+00:00,82,32
2025-10-10T05:50:02.409692+00:00,94,34
2025-10-10T05:50:18.041489+00:00,80,32
2025-10-10T05:50:33.540542+00:00,80,33
2025-10-10T05:50:49.121383+00:00,80,33
2025-10-10T05:51:01.837774+00:00,78,32
2025-10-10T05:51:17.453237+00:00,78,32
2025-10-10T05:51:33.123537+00:00,78,32
2025-10-10T05:51:48.649141+00:00,78,32
2025-10-10T05:52:01.456505+00:00,78,32
2025-10-10T05:52:16.952151+00:00,76,32
2025-10-10T05:52:32.536732+00:00,75,32
2025-10-10T05:52:48.049519+00:00,74,32
2025-10-10T05:53:01.737355+00:00,76,32
2025-10-10T05:53:17.359593+00:00,73,32
2025-10-10T05:53:32.928419+00:00,73,32
2025-10-10T05:53:48.423907+00:00,73,32
2025-10-10T05:54:02.142015+00:00,72,32
2025-10-10T05:54:17.723923+00:00,70,32
2025-10-10T05:54:33.327057+00:00,70,32
2025-10-10T05:54:48.844495+00:00,68,32
2025-10-10T05:55:01.621312+00:00,76,32
2025-10-10T05:55:17.490313+00:00,65,31
2025-10-10T05:55:33.047939+00:00,63,31
2025-10-10T05:55:48.633097+00:00,61,31
2025-10-10T05:56:02.325952+00:00,61,32
2025-10-10T05:56:17.943175+00:00,61,31
2025-10-10T05:56:33.536076+00:00,61,31
2025-10-10T05:56:49.121612+00:00,61,31
2025-10-10T05:57:01.800932+00:00,76,31
2025-10-10T05:57:17.339159+00:00,58,31
2025-10-10T05:57:32.831565+00:00,58,31
2025-10-10T05:57:48.422091+00:00,58,31
2025-10-10T05:58:02.085354+00:00,76,31
2025-10-10T05:58:17.637836+00:00,55,31
2025-10-10T05:58:33.228697+00:00,55,31
2025-10-10T05:58:48.849199+00:00,55,31
2025-10-10T05:59:01.528334+00:00,76,32
2025-10-10T05:59:17.072529+00:00,52,32
2025-10-10T05:59:32.739144+00:00,52,31
2025-10-10T05:59:48.336461+00:00,52,31
2025-10-10T06:00:02.565843+00:00,52,31
2025-10-10T06:00:18.275034+00:00,50,31
2025-10-10T06:00:33.834116+00:00,50,31
2025-10-10T06:00:49.351017+00:00,50,31
2025-10-10T06:01:02.151995+00:00,50,31
2025-10-10T06:01:17.750421+00:00,50,31
2025-10-10T06:01:33.357602+00:00,49,31
2025-10-10T06:01:48.926681+00:00,49,31
2025-10-10T06:02:01.636942+00:00,50,31
2025-10-10T06:02:17.241135+00:00,49,31
