2026-01-22T11:56:48.334367+00:00,0,0
2026-01-22T11:57:02.027213+00:00,0,0
2026-01-22T11:57:17.641241+00:00,0,0
2026-01-22T11:57:33.233251+00:00,0,0
2026-01-22T11:57:48.837845+00:00,0,0
2026-01-22T11:58:01.455276+00:00,0,0
2026-01-22T11:58:17.046681+00:00,0,0
2026-01-22T11:58:32.729732+00:00,0,0
2026-01-22T11:58:48.330865+00:00,0,0
2026-01-22T11:59:02.031759+00:00,0,0
2026-01-22T11:59:17.636666+00:00,0,0
2026-01-22T11:59:33.239807+00:00,0,0
2026-01-22T11:59:48.833119+00:00,0,0
2026-01-22T12:00:01.959864+00:00,0,0
2026-01-22T12:00:18.222321+00:00,0,0
2026-01-22T12:00:34.088385+00:00,0,0
2026-01-22T12:00:49.749055+00:00,0,0
2026-01-22T12:01:01.479312+00:00,0,0
2026-01-22T12:01:17.135073+00:00,0,0
2026-01-22T12:01:32.745232+00:00,0,0
2026-01-22T12:01:48.339452+00:00,0,0
2026-01-22T12:02:01.947118+00:00,0,0
2026-01-22T12:02:17.536130+00:00,0,0
2026-01-22T12:02:33.134556+00:00,0,0
2026-01-22T12:02:48.737135+00:00,0,0
2026-01-22T12:03:01.345079+00:00,0,0
2026-01-22T12:03:16.951341+00:00,0,0
2026-01-22T12:03:32.631188+00:00,0,0
2026-01-22T12:03:48.239555+00:00,0,0
2026-01-22T12:04:01.843232+00:00,0,0
2026-01-22T12:04:17.434175+00:00,0,0
2026-01-22T12:04:32.951423+00:00,0,0
2026-01-22T12:04:48.630987+00:00,0,0
2026-01-22T12:05:02.628186+00:00,0,0
2026-01-22T12:05:18.437261+00:00,0,0
2026-01-22T12:05:34.064562+00:00,0,0
2026-01-22T12:05:49.821142+00:00,0,0
2026-01-22T12:06:01.444997+00:00,0,0
2026-01-22T12:06:17.031528+00:00,0,0
2026-01-22T12:06:32.630893+00:00,0,0
2026-01-22T12:06:48.235488+00:00,0,0
2026-01-22T12:07:01.848172+00:00,0,0
2026-01-22T12:07:17.456432+00:00,0,0
2026-01-22T12:07:33.041061+00:00,0,0
2026-01-22T12:07:48.635136+00:00,0,0
2026-01-22T12:08:02.442406+00:00,0,0
2026-01-22T12:08:18.040127+00:00,0,0
2026-01-22T12:08:33.622693+00:00,0,0
2026-01-22T12:08:49.233678+00:00,0,0
2026-01-22T12:09:01.877848+00:00,0,0
2026-01-22T12:09:17.532544+00:00,0,0
2026-01-22T12:09:33.158279+00:00,0,0
2026-01-22T12:09:48.770872+00:00,0,0
2026-01-22T12:10:02.054572+00:00,0,0
2026-01-22T12:10:17.783714+00:00,0,0
2026-01-22T12:10:33.453883+00:00,0,0
2026-01-22T12:10:49.053529+00:00,0,0
2026-01-22T12:11:01.833674+00:00,0,0
2026-01-22T12:11:17.439647+00:00,0,0
2026-01-22T12:11:33.038175+00:00,0,0
2026-01-22T12:11:48.630540+00:00,0,0
2026-01-22T12:12:02.342673+00:00,0,0
2026-01-22T12:12:17.958696+00:00,0,0
2026-01-22T12:12:33.639217+00:00,0,0
2026-01-22T12:12:49.301391+00:00,0,0
2026-01-22T12:13:02.050919+00:00,0,0
2026-01-22T12:13:17.649542+00:00,0,0
2026-01-22T12:13:33.239688+00:00,0,0
2026-01-22T12:13:48.878338+00:00,0,0
2026-01-22T12:14:01.540993+00:00,0,0
2026-01-22T12:14:17.246200+00:00,0,0
2026-01-22T12:14:32.856447+00:00,0,0
2026-01-22T12:14:48.583439+00:00,0,0
2026-01-22T12:15:02.887490+00:00,0,0
2026-01-22T12:15:18.665488+00:00,0,0
2026-01-22T12:15:34.350610+00:00,0,0
2026-01-22T12:15:50.020760+00:00,0,0
2026-01-22T12:16:01.732587+00:00,0,0
2026-01-22T12:16:17.350410+00:00,0,0
2026-01-22T12:16:32.953408+00:00,0,0
2026-01-22T12:16:48.557367+00:00,0,0
2026-01-22T12:17:02.322780+00:00,0,0
2026-01-22T12:17:17.937177+00:00,0,0
2026-01-22T12:17:33.533288+00:00,0,0
2026-01-22T12:17:49.138215+00:00,0,0
2026-01-22T12:18:01.742960+00:00,0,0
2026-01-22T12:18:17.335935+00:00,0,0
2026-01-22T12:18:32.949494+00:00,0,0
2026-01-22T12:18:48.639296+00:00,0,0
2026-01-22T12:19:02.249162+00:00,0,0
2026-01-22T12:19:17.853622+00:00,0,0
2026-01-22T12:19:34.443603+00:00,0,0
2026-01-22T12:19:50.358086+00:00,0,0
2026-01-22T12:20:02.291213+00:00,0,0
2026-01-22T12:20:18.158606+00:00,0,0
2026-01-22T12:20:33.852048+00:00,0,0
2026-01-22T12:20:49.542658+00:00,0,0
2026-01-22T12:21:02.255797+00:00,0,0
2026-01-22T12:21:17.844279+00:00,0,0
2026-01-22T12:21:33.421757+00:00,0,0
2026-01-22T12:21:49.022534+00:00,0,0
2026-01-22T12:22:01.649477+00:00,0,0
2026-01-22T12:22:17.335646+00:00,0,0
2026-01-22T12:22:32.956990+00:00,0,0
2026-01-22T12:22:48.534546+00:00,0,0
2026-01-22T12:23:02.156626+00:00,0,0
2026-01-22T12:23:17.732352+00:00,0,0
2026-01-22T12:23:33.345928+00:00,0,0
2026-01-22T12:23:48.940226+00:00,0,0
2026-01-22T12:24:01.637771+00:00,0,0
2026-01-22T12:24:17.239190+00:00,0,0
2026-01-22T12:24:32.831529+00:00,0,0
2026-01-22T12:24:48.522395+00:00,0,0
2026-01-22T12:25:03.079869+00:00,0,0
2026-01-22T12:25:18.745586+00:00,0,0
2026-01-22T12:25:34.340804+00:00,0,0
2026-01-22T12:25:49.928789+00:00,0,0
2026-01-22T12:26:01.638022+00:00,0,0
2026-01-22T12:26:17.231129+00:00,0,0
2026-01-22T12:26:32.825041+00:00,0,0
2026-01-22T12:26:48.525592+00:00,0,0
2026-01-22T12:27:02.149803+00:00,0,0
2026-01-22T12:27:17.756060+00:00,0,0
2026-01-22T12:27:33.334765+00:00,0,0
2026-01-22T12:27:48.932126+00:00,0,0
2026-01-22T12:28:01.625420+00:00,0,0
2026-01-22T12:28:17.241620+00:00,0,0
2026-01-22T12:28:32.850349+00:00,0,0
2026-01-22T12:28:48.449332+00:00,0,0
2026-01-22T12:29:02.121931+00:00,0,0
2026-01-22T12:29:17.727111+00:00,0,0
2026-01-22T12:29:33.444242+00:00,0,0
2026-01-22T12:29:49.023124+00:00,0,0
2026-01-22T12:30:03.073551+00:00,0,0
2026-01-22T12:30:18.969195+00:00,0,0
2026-01-22T12:30:34.732265+00:00,0,0
2026-01-22T12:30:50.344444+00:00,0,0
2026-01-22T12:31:01.940434+00:00,0,0
2026-01-22T12:31:17.521347+00:00,0,0
2026-01-22T12:31:33.145213+00:00,0,0
2026-01-22T12:31:48.750578+00:00,0,0
2026-01-22T12:32:01.424522+00:00,0,0
2026-01-22T12:32:17.039698+00:00,0,0
2026-01-22T12:32:32.722177+00:00,0,0
2026-01-22T12:32:48.479984+00:00,0,0
2026-01-22T12:33:02.166179+00:00,0,0
2026-01-22T12:33:17.724578+00:00,0,0
2026-01-22T12:33:33.421894+00:00,0,0
2026-01-22T12:33:49.141641+00:00,0,0
2026-01-22T12:34:01.867858+00:00,0,0
2026-01-22T12:34:17.536973+00:00,0,0
2026-01-22T12:34:33.223499+00:00,0,0
2026-01-22T12:34:48.848636+00:00,0,0
2026-01-22T12:35:01.783352+00:00,0,0
2026-01-22T12:35:17.547785+00:00,0,0
2026-01-22T12:35:33.232624+00:00,0,0
2026-01-22T12:35:48.934506+00:00,0,0
2026-01-22T12:36:01.726603+00:00,0,0
2026-01-22T12:36:17.329058+00:00,0,0
2026-01-22T12:36:32.938245+00:00,0,0
2026-01-22T12:36:48.545128+00:00,0,0
2026-01-22T12:37:02.153982+00:00,0,0
2026-01-22T12:37:17.745165+00:00,0,0
2026-01-22T12:37:33.251551+00:00,0,0
2026-01-22T12:37:48.923712+00:00,0,0
2026-01-22T12:38:01.622542+00:00,0,0
2026-01-22T12:38:17.340992+00:00,0,0
2026-01-22T12:38:32.924677+00:00,0,0
2026-01-22T12:38:48.534699+00:00,0,0
2026-01-22T12:39:02.442749+00:00,0,0
2026-01-22T12:39:18.138667+00:00,0,0
2026-01-22T12:39:33.751958+00:00,0,0
2026-01-22T12:39:49.454668+00:00,0,0
2026-01-22T12:40:02.743333+00:00,0,0
2026-01-22T12:40:20.104865+00:00,0,0
2026-01-22T12:40:35.744932+00:00,0,0
2026-01-22T12:40:51.420666+00:00,0,0
2026-01-22T12:41:02.046022+00:00,0,0
2026-01-22T12:41:17.743012+00:00,0,0
2026-01-22T12:41:33.333271+00:00,0,0
2026-01-22T12:41:48.929527+00:00,0,0
2026-01-22T12:42:01.546909+00:00,0,0
2026-01-22T12:42:17.231706+00:00,0,0
2026-01-22T12:42:32.846467+00:00,0,0
2026-01-22T12:42:48.429402+00:00,0,0
2026-01-22T12:43:02.063371+00:00,0,0
2026-01-22T12:43:17.623365+00:00,0,0
2026-01-22T12:43:33.224496+00:00,0,0
2026-01-22T12:43:48.838983+00:00,0,0
2026-01-22T12:44:01.552482+00:00,0,0
2026-01-22T12:44:17.180201+00:00,0,0
2026-01-22T12:44:32.736860+00:00,0,0
2026-01-22T12:44:48.325346+00:00,0,0
2026-01-22T12:45:02.553012+00:00,0,0
2026-01-22T12:45:18.445617+00:00,0,0
2026-01-22T12:45:34.042737+00:00,0,0
2026-01-22T12:45:49.646295+00:00,0,0
2026-01-22T12:46:02.329908+00:00,0,0
2026-01-22T12:46:17.942463+00:00,0,0
2026-01-22T12:46:33.529326+00:00,0,0
2026-01-22T12:46:49.125074+00:00,0,0
2026-01-22T12:47:01.748454+00:00,0,0
2026-01-22T12:47:17.322681+00:00,0,0
2026-01-22T12:47:32.859705+00:00,0,0
2026-01-22T12:47:48.620733+00:00,0,0
2026-01-22T12:48:02.336615+00:00,0,0
2026-01-22T12:48:17.925137+00:00,0,0
2026-01-22T12:48:33.524669+00:00,0,0
2026-01-22T12:48:49.228629+00:00,0,0
2026-01-22T12:49:01.856337+00:00,0,0
2026-01-22T12:49:17.441463+00:00,0,0
2026-01-22T12:49:33.050266+00:00,0,0
2026-01-22T12:49:48.638985+00:00,0,0
2026-01-22T12:50:02.681519+00:00,0,0
2026-01-22T12:50:18.971182+00:00,0,0
2026-01-22T12:50:34.635341+00:00,0,0
2026-01-22T12:50:50.269501+00:00,0,0
2026-01-22T12:51:02.065775+00:00,0,0
2026-01-22T12:51:17.626856+00:00,0,0
2026-01-22T12:51:33.230119+00:00,0,0
2026-01-22T12:51:48.839916+00:00,0,0
2026-01-22T12:52:01.525521+00:00,0,0
2026-01-22T12:52:17.143006+00:00,0,0
2026-01-22T12:52:32.735312+00:00,0,0
2026-01-22T12:52:48.332330+00:00,0,0
2026-01-22T12:53:02.034468+00:00,0,0
2026-01-22T12:53:17.753730+00:00,0,0
2026-01-22T12:53:33.321992+00:00,0,0
2026-01-22T12:53:49.022783+00:00,0,0
2026-01-22T12:54:01.743389+00:00,0,0
2026-01-22T12:54:17.341428+00:00,0,0
2026-01-22T12:54:32.930028+00:00,0,0
2026-01-22T12:54:48.521926+00:00,0,0
2026-01-22T12:55:02.147444+00:00,0,0
2026-01-22T12:55:17.831594+00:00,0,0
2026-01-22T12:55:33.425457+00:00,0,0
2026-01-22T12:55:49.048653+00:00,0,0
2026-01-22T12:56:01.645737+00:00,0,0
2026-01-22T12:56:17.152152+00:00,0,0
2026-01-22T12:56:32.833548+00:00,0,0
2026-01-22T12:56:48.422435+00:00,0,0
2026-01-22T12:57:02.060668+00:00,0,0
2026-01-22T12:57:17.736467+00:00,0,0
2026-01-22T12:57:33.337982+00:00,0,0
2026-01-22T12:57:48.929956+00:00,0,0
2026-01-22T12:58:01.878817+00:00,0,0
2026-01-22T12:58:17.548370+00:00,0,0
2026-01-22T12:58:33.255185+00:00,0,0
2026-01-22T12:58:48.947651+00:00,0,0
2026-01-22T12:59:01.555690+00:00,0,0
2026-01-22T12:59:17.166946+00:00,0,0
2026-01-22T12:59:32.755807+00:00,0,0
2026-01-22T12:59:48.446346+00:00,0,0
2026-01-22T13:00:02.680664+00:00,0,0
2026-01-22T13:01:01.940039+00:00,0,0
2026-01-22T13:02:01.530837+00:00,0,0
2026-01-22T13:03:02.229973+00:00,0,0
2026-01-22T13:04:01.923126+00:00,0,0
2026-01-22T13:05:01.684519+00:00,0,0
2026-01-22T13:06:01.475605+00:00,0,0
2026-01-22T13:07:02.164648+00:00,0,0
2026-01-22T13:08:01.840086+00:00,0,0
2026-01-22T13:09:01.548820+00:00,1,0
2026-01-22T13:10:02.538598+00:00,0,0
2026-01-22T13:11:01.975754+00:00,0,0
2026-01-22T13:12:01.620962+00:00,0,0
2026-01-22T13:13:02.249479+00:00,0,0
2026-01-22T13:14:01.831741+00:00,0,0
2026-01-22T13:15:01.695326+00:00,0,0
2026-01-22T13:16:01.450832+00:00,0,0
2026-01-22T13:17:02.234701+00:00,0,0
2026-01-22T13:18:01.859998+00:00,0,0
2026-01-22T13:19:01.636528+00:00,0,0
2026-01-22T13:20:02.521610+00:00,0,0
2026-01-22T13:21:01.522950+00:00,0,0
2026-01-22T13:22:02.333742+00:00,0,0
2026-01-22T13:23:02.039517+00:00,0,0
2026-01-22T13:24:01.740997+00:00,0,0
2026-01-22T13:25:01.670973+00:00,0,0
2026-01-22T13:26:01.672077+00:00,0,0
2026-01-22T13:27:02.334442+00:00,2,0
2026-01-22T13:28:02.039605+00:00,2,0
2026-01-22T13:29:01.629065+00:00,2,0
2026-01-22T13:30:02.859180+00:00,1,0
2026-01-22T13:31:01.947804+00:00,1,0
2026-01-22T13:32:01.683263+00:00,0,0
2026-01-22T13:33:01.424990+00:00,0,0
2026-01-22T13:34:02.135205+00:00,0,0
2026-01-22T13:35:02.148283+00:00,0,0
2026-01-22T13:36:02.065980+00:00,0,0
2026-01-22T13:37:01.765410+00:00,0,0
2026-01-22T13:38:01.332843+00:00,0,0
2026-01-22T13:39:02.273137+00:00,0,0
2026-01-22T13:40:02.383352+00:00,0,0
2026-01-22T13:41:01.852596+00:00,0,0
2026-01-22T13:42:01.630764+00:00,0,0
2026-01-22T13:43:01.396926+00:00,0,0
2026-01-22T13:44:02.040931+00:00,0,0
2026-01-22T13:45:02.225946+00:00,0,0
2026-01-22T13:46:02.120668+00:00,0,0
2026-01-22T13:47:01.740894+00:00,0,0
2026-01-22T13:48:01.434092+00:00,0,0
2026-01-22T13:49:02.142455+00:00,0,0
2026-01-22T13:50:04.377126+00:00,0,0
2026-01-22T13:51:01.431394+00:00,0,0
2026-01-22T13:52:02.135385+00:00,0,0
2026-01-22T13:53:01.825466+00:00,0,0
2026-01-22T13:54:01.449121+00:00,0,0
2026-01-22T13:55:04.701045+00:00,0,0
2026-01-22T13:56:02.047777+00:00,0,0
2026-01-22T13:57:01.658361+00:00,0,0
2026-01-22T13:58:02.329062+00:00,4,0
2026-01-22T13:59:01.950386+00:00,5,0
2026-01-22T14:00:02.521633+00:00,0,0
2026-01-22T14:01:02.360220+00:00,6,0
2026-01-22T14:02:01.946748+00:00,6,0
2026-01-22T14:03:01.546687+00:00,5,0
2026-01-22T14:04:02.226270+00:00,0,0
2026-01-22T14:05:02.307273+00:00,6,0
2026-01-22T14:06:02.143946+00:00,5,0
2026-01-22T14:07:01.744481+00:00,0,0
2026-01-22T14:08:01.422371+00:00,7,0
2026-01-22T14:09:02.079448+00:00,6,0
2026-01-22T14:10:01.965903+00:00,7,0
2026-01-22T14:11:01.636115+00:00,9,0
2026-01-22T14:12:02.352658+00:00,11,0
2026-01-22T14:13:02.131179+00:00,12,0
2026-01-22T14:14:01.743140+00:00,0,0
2026-01-22T14:15:01.389475+00:00,13,0
2026-01-22T14:16:02.277973+00:00,16,0
2026-01-22T14:17:01.949196+00:00,16,0
2026-01-22T14:18:01.623273+00:00,16,0
2026-01-22T14:19:02.255606+00:00,16,0
2026-01-22T14:20:02.143752+00:00,15,0
2026-01-22T14:21:01.630748+00:00,16,0
2026-01-22T14:22:02.237116+00:00,16,0
2026-01-22T14:23:01.847071+00:00,16,0
2026-01-22T14:24:01.426664+00:00,16,0
2026-01-22T14:25:02.927560+00:00,16,0
2026-01-22T14:26:01.735052+00:00,16,0
2026-01-22T14:27:01.347733+00:00,17,0
2026-01-22T14:28:02.035467+00:00,17,0
2026-01-22T14:29:01.634957+00:00,17,0
2026-01-22T14:30:03.230582+00:00,17,0
2026-01-22T14:31:02.228950+00:00,17,0
2026-01-22T14:32:01.835381+00:00,18,0
2026-01-22T14:33:01.521178+00:00,18,0
2026-01-22T14:34:02.127456+00:00,17,0
2026-01-22T14:35:01.961872+00:00,15,0
2026-01-22T14:36:02.025584+00:00,17,0
2026-01-22T14:37:01.744155+00:00,17,0
2026-01-22T14:38:01.434706+00:00,18,0
2026-01-22T14:39:02.123404+00:00,19,0
2026-01-22T14:40:02.049265+00:00,21,0
2026-01-22T14:41:01.730345+00:00,22,0
2026-01-22T14:42:01.447400+00:00,22,0
2026-01-22T14:43:02.059015+00:00,22,0
2026-01-22T14:44:01.834913+00:00,23,0
2026-01-22T14:45:01.659849+00:00,23,0
2026-01-22T14:46:01.745670+00:00,24,0
2026-01-22T14:47:01.341783+00:00,24,0
2026-01-22T14:48:02.047564+00:00,24,0
2026-01-22T14:49:01.823421+00:00,28,0
2026-01-22T14:50:03.083010+00:00,28,0
2026-01-22T14:51:02.348860+00:00,29,0
2026-01-22T14:52:01.932002+00:00,30,0
2026-01-22T14:53:01.561401+00:00,31,0
2026-01-22T14:54:02.233415+00:00,32,0
2026-01-22T14:55:02.984390+00:00,32,0
2026-01-22T14:56:01.921191+00:00,33,0
2026-01-22T14:57:01.548088+00:00,32,0
2026-01-22T14:58:02.148910+00:00,31,0
2026-01-22T14:59:01.743471+00:00,31,0
2026-01-22T15:00:02.958771+00:00,31,0
2026-01-22T15:01:02.026319+00:00,31,0
2026-01-22T15:02:01.641230+00:00,32,0
2026-01-22T15:03:02.255658+00:00,33,0
2026-01-22T15:04:01.936997+00:00,33,0
2026-01-22T15:05:01.791900+00:00,33,0
2026-01-22T15:06:01.621732+00:00,35,0
2026-01-22T15:07:02.249889+00:00,36,0
2026-01-22T15:08:01.929458+00:00,40,0
2026-01-22T15:09:01.538607+00:00,41,0
2026-01-22T15:10:02.746690+00:00,42,0
2026-01-22T15:11:02.325706+00:00,42,0
2026-01-22T15:12:02.035196+00:00,43,0
2026-01-22T15:13:01.640750+00:00,42,0
2026-01-22T15:14:02.326774+00:00,43,0
2026-01-22T15:15:02.074271+00:00,44,0
2026-01-22T15:16:01.839891+00:00,45,0
2026-01-22T15:17:01.442311+00:00,46,0
2026-01-22T15:18:02.134094+00:00,46,0
2026-01-22T15:19:01.927315+00:00,46,0
2026-01-22T15:20:01.848694+00:00,48,0
2026-01-22T15:21:02.323707+00:00,48,0
2026-01-22T15:22:01.961742+00:00,48,0
2026-01-22T15:23:01.622376+00:00,48,0
2026-01-22T15:24:02.347323+00:00,49,0
2026-01-22T15:25:02.231967+00:00,51,0
2026-01-22T15:26:01.944765+00:00,51,0
2026-01-22T15:27:01.650895+00:00,52,0
2026-01-22T15:28:01.334515+00:00,52,0
2026-01-22T15:29:02.025673+00:00,53,0
2026-01-22T15:30:02.094433+00:00,54,0
2026-01-22T15:31:01.845749+00:00,54,0
2026-01-22T15:32:01.569444+00:00,55,0
2026-01-22T15:33:02.146570+00:00,55,0
2026-01-22T15:34:01.821027+00:00,55,0
2026-01-22T15:35:01.934123+00:00,56,0
2026-01-22T15:36:01.639021+00:00,57,0
2026-01-22T15:37:01.359087+00:00,58,0
2026-01-22T15:38:01.944797+00:00,58,0
2026-01-22T15:39:01.652241+00:00,58,0
2026-01-22T15:40:03.459938+00:00,59,0
2026-01-22T15:41:02.130778+00:00,59,0
2026-01-22T15:42:01.730324+00:00,60,0
2026-01-22T15:43:01.350943+00:00,60,0
2026-01-22T15:44:01.962915+00:00,60,0
2026-01-22T15:45:02.136590+00:00,60,0
2026-01-22T15:46:02.118379+00:00,62,0
2026-01-22T15:47:01.751206+00:00,63,0
2026-01-22T15:48:01.523107+00:00,65,0
2026-01-22T15:49:02.328920+00:00,68,0
2026-01-22T15:50:04.407803+00:00,67,0
2026-01-22T15:51:01.577004+00:00,68,0
2026-01-22T15:52:02.326546+00:00,72,0
2026-01-22T15:53:02.029385+00:00,72,0
2026-01-22T15:54:01.637366+00:00,72,0
2026-01-22T15:55:02.797097+00:00,72,0
2026-01-22T15:56:01.832026+00:00,73,0
2026-01-22T15:57:01.445131+00:00,74,0
2026-01-22T15:58:02.070082+00:00,74,0
2026-01-22T15:59:01.730140+00:00,74,0
2026-01-22T16:00:02.194224+00:00,77,0
2026-01-22T16:01:01.952756+00:00,77,0
2026-01-22T16:02:01.625050+00:00,77,0
2026-01-22T16:03:02.250482+00:00,78,0
2026-01-22T16:04:02.031213+00:00,78,0
2026-01-22T16:05:02.219403+00:00,79,0
2026-01-22T16:06:01.932791+00:00,79,0
2026-01-22T16:07:01.540360+00:00,80,0
2026-01-22T16:08:02.256187+00:00,82,0
2026-01-22T16:09:01.941073+00:00,83,0
2026-01-22T16:10:01.656912+00:00,83,0
2026-01-22T16:11:02.331498+00:00,85,0
2026-01-22T16:12:02.087148+00:00,86,0
2026-01-22T16:13:01.750184+00:00,87,0
2026-01-22T16:14:01.446103+00:00,88,0
2026-01-22T16:15:02.512014+00:00,90,0
2026-01-22T16:16:01.367566+00:00,91,0
2026-01-22T16:17:01.963708+00:00,91,0
2026-01-22T16:18:01.653215+00:00,93,0
2026-01-22T16:19:01.359093+00:00,93,0
2026-01-22T16:20:02.534579+00:00,94,0
2026-01-22T16:21:01.734405+00:00,95,0
2026-01-22T16:22:01.353269+00:00,95,0
2026-01-22T16:23:01.937779+00:00,96,0
2026-01-22T16:24:01.631510+00:00,97,0
2026-01-22T16:25:03.537009+00:00,98,0
2026-01-22T16:26:02.069029+00:00,98,0
2026-01-22T16:27:01.743743+00:00,98,0
2026-01-22T16:28:01.353347+00:00,99,0
2026-01-22T16:29:02.049189+00:00,101,0
2026-01-22T16:30:01.931442+00:00,103,0
2026-01-22T16:31:01.941384+00:00,104,0
2026-01-22T16:32:01.662946+00:00,105,0
2026-01-22T16:33:01.426296+00:00,104,0
2026-01-22T16:34:02.064251+00:00,104,0
2026-01-22T16:35:02.162292+00:00,104,0
2026-01-22T16:36:01.989340+00:00,106,0
2026-01-22T16:37:01.676882+00:00,104,0
2026-01-22T16:38:01.464738+00:00,104,0
2026-01-22T16:39:02.150516+00:00,105,0
2026-01-22T16:40:02.054373+00:00,106,0
2026-01-22T16:41:01.938453+00:00,110,0
2026-01-22T16:42:01.725727+00:00,111,0
2026-01-22T16:43:01.341398+00:00,112,0
2026-01-22T16:44:02.026930+00:00,112,0
2026-01-22T16:45:01.824494+00:00,112,0
2026-01-22T16:46:01.949701+00:00,117,0
2026-01-22T16:47:01.643808+00:00,118,0
2026-01-22T16:48:02.394976+00:00,121,0
2026-01-22T16:49:02.079160+00:00,121,0
2026-01-22T16:50:02.131641+00:00,121,0
2026-01-22T16:51:01.878685+00:00,122,0
2026-01-22T16:52:01.549893+00:00,122,0
2026-01-22T16:53:02.251824+00:00,123,0
2026-01-22T16:54:02.029030+00:00,124,0
2026-01-22T16:55:01.734163+00:00,125,0
2026-01-22T16:56:01.737632+00:00,125,0
2026-01-22T16:57:01.420749+00:00,124,0
2026-01-22T16:58:02.134106+00:00,124,0
2026-01-22T16:59:01.755996+00:00,126,0
2026-01-22T17:00:02.803860+00:00,127,0
2026-01-22T17:01:02.099418+00:00,129,0
2026-01-22T17:02:01.839055+00:00,129,0
2026-01-22T17:03:01.542507+00:00,129,0
2026-01-22T17:04:02.146905+00:00,129,0
2026-01-22T17:05:01.987625+00:00,130,0
2026-01-22T17:06:01.854014+00:00,130,0
2026-01-22T17:07:01.538258+00:00,130,0
2026-01-22T17:08:02.158123+00:00,131,0
2026-01-22T17:09:01.937265+00:00,132,0
2026-01-22T17:10:01.729908+00:00,133,0
2026-01-22T17:11:01.726096+00:00,133,0
2026-01-22T17:12:01.335442+00:00,133,0
2026-01-22T17:13:02.054246+00:00,133,0
2026-01-22T17:14:01.629085+00:00,135,0
2026-01-22T17:15:02.518797+00:00,135,0
2026-01-22T17:16:02.234447+00:00,136,0
2026-01-22T17:17:01.836319+00:00,137,0
2026-01-22T17:18:01.458535+00:00,136,0
2026-01-22T17:19:02.067766+00:00,136,0
2026-01-22T17:20:02.435681+00:00,136,0
2026-01-22T17:21:01.850277+00:00,136,0
2026-01-22T17:22:01.535688+00:00,136,0
2026-01-22T17:23:02.143249+00:00,136,0
2026-01-22T17:24:01.826384+00:00,138,0
2026-01-22T17:25:02.230224+00:00,136,0
2026-01-22T17:26:02.133276+00:00,138,0
2026-01-22T17:27:01.827203+00:00,139,0
2026-01-22T17:28:01.527392+00:00,140,0
2026-01-22T17:29:02.147944+00:00,140,0
2026-01-22T17:30:02.481986+00:00,141,0
2026-01-22T17:31:01.655104+00:00,140,0
2026-01-22T17:32:02.335664+00:00,141,0
2026-01-22T17:33:01.955464+00:00,141,0
2026-01-22T17:34:01.636648+00:00,141,0
2026-01-22T17:35:02.438374+00:00,142,0
2026-01-22T17:36:02.359297+00:00,142,0
2026-01-22T17:37:02.043797+00:00,142,0
2026-01-22T17:38:01.737826+00:00,141,0
2026-01-22T17:39:01.554419+00:00,141,0
2026-01-22T17:40:01.799210+00:00,142,0
2026-01-22T17:41:01.738848+00:00,144,0
2026-01-22T17:42:01.421637+00:00,144,0
2026-01-22T17:43:02.131543+00:00,144,0
2026-01-22T17:44:01.826805+00:00,145,0
2026-01-22T17:45:01.925569+00:00,146,0
2026-01-22T17:46:01.951869+00:00,146,0
2026-01-22T17:47:01.660534+00:00,146,0
2026-01-22T17:48:02.356604+00:00,148,0
2026-01-22T17:49:02.067388+00:00,148,0
2026-01-22T17:50:02.113436+00:00,149,0
2026-01-22T17:51:02.248656+00:00,151,0
2026-01-22T17:52:01.931508+00:00,152,0
2026-01-22T17:53:01.725081+00:00,152,0
2026-01-22T17:54:01.375776+00:00,152,0
2026-01-22T17:55:02.277507+00:00,153,0
2026-01-22T17:56:01.967756+00:00,153,0
2026-01-22T17:57:01.539197+00:00,154,0
2026-01-22T17:58:02.239092+00:00,154,0
2026-01-22T17:59:01.827415+00:00,155,0
2026-01-22T18:00:02.063970+00:00,157,0
2026-01-22T18:01:01.558553+00:00,158,0
2026-01-22T18:02:02.220725+00:00,158,0
2026-01-22T18:03:01.848202+00:00,159,0
2026-01-22T18:04:01.465343+00:00,159,0
2026-01-22T18:05:02.439642+00:00,160,0
2026-01-22T18:06:02.375051+00:00,160,0
2026-01-22T18:07:02.052259+00:00,160,0
2026-01-22T18:08:01.740982+00:00,160,0
2026-01-22T18:09:01.351119+00:00,160,0
2026-01-22T18:10:02.448865+00:00,160,0
2026-01-22T18:11:01.868933+00:00,160,0
2026-01-22T18:12:01.525915+00:00,160,0
2026-01-22T18:13:02.247948+00:00,161,0
2026-01-22T18:14:01.836769+00:00,161,0
2026-01-22T18:15:01.548886+00:00,161,0
2026-01-22T18:16:01.338029+00:00,161,0
2026-01-22T18:17:01.937324+00:00,161,0
2026-01-22T18:18:01.530350+00:00,160,0
2026-01-22T18:19:02.128522+00:00,160,0
2026-01-22T18:20:02.766146+00:00,161,0
2026-01-22T18:21:02.253047+00:00,163,0
2026-01-22T18:22:01.941056+00:00,162,0
2026-01-22T18:23:01.547165+00:00,161,0
2026-01-22T18:24:02.149511+00:00,161,0
2026-01-22T18:25:02.406116+00:00,164,0
2026-01-22T18:26:02.243860+00:00,167,0
2026-01-22T18:27:01.853284+00:00,167,0
2026-01-22T18:28:01.621315+00:00,168,0
2026-01-22T18:29:02.233774+00:00,169,0
